user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Matthew Weber,,,2020-11-11 20:46:01,5.0,231.0,3058.0,False,2020-12-30 18:19:04,@BuddyWinston Utter chaos in @RonDeSantisFL #CovidVaccine roll out @SRQCountyGov no appointments #SOLD vaccine to… https://t.co/UktfbAhvac,"['CovidVaccine', 'SOLD']",Twitter for iPhone,False
SCGalloway,,Artist. Poet. Writer.                  #BlackLivesMatter #LGBTQIA🏳️‍🌈,2020-03-10 16:41:28,617.0,632,17304,False,2021-02-06 03:56:26,@Northdusk12 I've known 7 people who received both doses of #Moderna. Zero side effects. #CovidVaccine,"['Moderna', 'CovidVaccine']",Twitter for Android,False
Queen Elect Dolores Cahill is my Hero,,I collapsed in tears watching “Anti-Lockdown Professor” #DoloresCahill speaking truth to power & made this UNOFFICIAL fan account to help share her work ☘️,2020-08-29 09:05:06,1765.0,1288.0,5959.0,False,2020-11-17 10:54:20,“We shouldn’t be vaccinating anyone for covid19 because it’s a seasonal vaccine and everyone alive today is natural… https://t.co/az2xLytYoU,,Twitter for iPhone,False
"Amanda J. Reinke, PhD","Georgia, USA",Bureaucracy & violence in/of disaster & conflict work @KSUConflict. Conflict management practice. 🌱   🐶😺  🧙‍♂️🎲 She/her. Settler. My views.,2018-04-09 12:54:57,444.0,490.0,3226.0,False,2021-04-20 21:08:36,"My #CovidVaccine experience hasn't been nearly as bad as others, but it was still nice to cuddle up with a quilt &amp; a cat who has been sleeping on my tummy today. #CatsOfTwitter https://t.co/uabuZuKkff","['CovidVaccine', 'CatsOfTwitter']",Twitter Web App,False
Order of Malta IE,Ireland North and South,A voluntary organisation serving the community for over 80 years. #SavingLives #TouchingLives #ChangingLives,2012-04-23 20:39:13,2263.0,328.0,1548.0,False,2021-03-18 21:18:34,"Volunteers in #Tramore,  #Killarney and #Castlebar amongst others were busy today supporting the vulnerable in thei… https://t.co/8qGpgMepzW","['Tramore', 'Killarney', 'Castlebar']",TweetDeck,False
UK NETWORKS,"Liverpool, England",We are passionate about #regeneration. Our mission: helping clients engage positively with communities to create great places. #Planning #Communications #PR,2018-08-30 09:02:21,262.0,1529,337,False,2021-01-31 12:02:24,https://t.co/Y8JmKMO38k will we be judged by history as Little Englanders or Great Britains- We hope it’s the latte… https://t.co/hGtxiNweBS,,Twitter for iPhone,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3306.0,1474.0,130.0,False,2021-08-20 08:24:42,The latest #GOP anti-mask lunacy is stirring a backlash #CovidVaccine #Covid_19 #COVID #COVIDIOTS #DeSantis @GovRonDeSantis @washingtonpost @nytimes @FT @WSJPolitics @WSJopinion @ReutersPolitics @Reuters @bpolitics @bopinion @AP @BBC @CNN @MSNBC @thehill https://t.co/67VFywJbXC,"['GOP', 'CovidVaccine', 'Covid_19', 'COVID', 'COVIDIOTS', 'DeSantis']",Revive Social App,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,40.0,0,0,False,2022-06-08 12:00:15,"45+ #URBAN #Bengaluru #CovidVaccine Availability for 08/06 at 05:30PM
FREE Slots 0
PAID Slots 0","['URBAN', 'Bengaluru', 'CovidVaccine']",VaxBlr,False
STChealth,Arizona,We design intelligent software solutions for public and private sector healthcare from our headquarters in the PHX Warehouse District. #IdeasStartHere,2010-07-27 18:00:53,3662.0,1001.0,3731.0,False,2021-07-15 15:00:16,"“It’s as simple as black and white. You’re vaccinated, you’re safe. You’re unvaccinated, you’re at risk. Simple as that.""—Dr. Anthony Fauci.  #CovidVaccine #CancelCovid #provax #coronavirus #covid19

https://t.co/VNvoj4cLdL https://t.co/KtldXu6Rba","['CovidVaccine', 'CancelCovid', 'provax', 'coronavirus', 'covid19']",Zoho Social,False
txplaywright,,"A playwright, teacher, wife, mom, world traveler, avid reader, earth lover and liberal. Horrified by what is happening to our democracy. I will not be silent.",2012-09-16 14:54:24,89.0,209.0,22514.0,False,2021-02-21 14:14:07,@tonyposnanski So many Texas teachers have died from Covid. Still teaching Face two Face...🙄 apparently babysitting… https://t.co/L3P00e0h3m,,Twitter for iPhone,False
